job_title,experience_level,employment_type,company_size,company_location,employee_residence,industry,remote_ratio,years_experience,education_level,primary_language,has_ml_in_title,manages_people,team_size,certifications_count,weekly_hours,uses_ai_tools_daily,ai_tools_hours_per_week,salary_currency,salary_usd,salary_outlier,equity_offered_pct,bonus_pct,job_satisfaction_score,interviews_to_offer,switched_jobs_last_year,upskilling_hours_per_month,fears_ai_automation_score,Lower Fence,Upper Fence,Q1,Q3,IQR
Machine Learning Engineer,Senior,Full-time,L,US,US,Education,0,10,Bootcamp,Python,TRUE,FALSE,7,1,39.4,FALSE,2.9,USD,138760,Normal,0,10.2,5.4,5,TRUE,6.5,4.8,,,,,
MLOps Engineer,Senior,Full-time,M,BR,BR,Government,0,10.8,Masters,Python,FALSE,FALSE,4,2,44,FALSE,0,BRL,37119,Normal,0.058,15.7,7.3,10,FALSE,5.9,4.2,,,,,
Business Intelligence Analyst,Senior,Full-time,M,SG,SG,Education,50,13.3,Bachelors,Python,FALSE,TRUE,9,2,49.6,TRUE,18,SGD,56938,Normal,0,6.2,6.1,6,FALSE,11.6,5.3,,,,,
Analytics Engineer,Entry,Full-time,L,IN,IN,Technology,0,0.8,Masters,Python,FALSE,FALSE,9,5,46.2,FALSE,2.4,INR,33575,Normal,0.049,0.9,6.1,4,FALSE,5.8,7.2,,,,,
Data Analyst,Senior,Freelance,S,US,US,Retail,0,10.1,Masters,SQL,FALSE,FALSE,6,2,27.6,TRUE,5,USD,86304,Normal,0.441,14.2,6.1,7,FALSE,9,7,,,,,
Data Analyst,Mid,Full-time,M,ES,ES,Consulting,0,7.3,Bachelors,Python,FALSE,FALSE,10,2,31.6,FALSE,3.2,EUR,40074,Normal,0.074,7.2,5.3,4,TRUE,3.4,4.8,,,,,
Machine Learning Engineer,Lead,Full-time,M,US,US,Energy,0,13.7,Masters,SQL,TRUE,TRUE,7,0,44.6,TRUE,9.6,USD,181976,Normal,0.148,5,5.8,5,FALSE,3.1,4.9,,,,,
Data Engineer,Senior,Full-time,M,AU,CA,Consulting,100,12.3,Bachelors,Scala,FALSE,FALSE,12,1,44.6,TRUE,11.7,AUD,109212,Normal,0.101,10.8,5.5,2,TRUE,5.7,5.6,,,,,
MLOps Engineer,Entry,Full-time,L,US,US,Manufacturing,0,2.9,Masters,SQL,FALSE,FALSE,5,2,44.3,TRUE,2.8,USD,151238,Normal,0.006,9.3,8.4,3,TRUE,17.1,4.1,,,,,
AI Engineer,Mid,Full-time,L,AU,AU,Consulting,50,7,Masters,Python,TRUE,FALSE,6,2,49.9,TRUE,4.8,AUD,170180,Normal,0.018,12.6,6.2,5,FALSE,13.3,3.5,,,,,
Machine Learning Engineer,Mid,Full-time,S,US,US,Consulting,0,6.7,PhD,Scala,TRUE,FALSE,5,3,37.2,TRUE,9.1,USD,100470,Normal,0.495,5.4,8.4,2,FALSE,6.2,4.1,,,,,
AI Engineer,Executive,Full-time,L,SG,SG,Technology,0,19.1,Bachelors,Python,TRUE,TRUE,6,0,67.3,TRUE,16.8,SGD,192089,Normal,0.047,21,7.4,2,FALSE,4.2,3.1,,,,,
Data Engineer,Senior,Full-time,L,US,NL,Technology,100,10.4,Bachelors,Python,FALSE,FALSE,9,1,50.3,TRUE,5.1,USD,199977,Normal,0.043,13.6,6.4,4,TRUE,7.2,3.6,,,,,
Business Intelligence Analyst,Lead,Full-time,L,FR,FR,Media,50,13.9,Masters,Python,FALSE,TRUE,9,1,48.6,FALSE,1.7,EUR,114201,Normal,0.002,21.5,5.9,8,FALSE,6.3,6.2,,,,,
Analytics Engineer,Entry,Contract,M,US,US,Technology,100,2.8,Bachelors,Python,FALSE,FALSE,10,0,37,TRUE,1.5,USD,60268,Normal,0.156,6.5,8.2,4,FALSE,16.7,4.9,,,,,
Analytics Engineer,Senior,Full-time,M,US,US,Healthcare,0,9.8,Bachelors,Rust,FALSE,FALSE,6,3,37.4,TRUE,16.4,USD,160073,Normal,0.099,17.6,6.6,9,TRUE,12.3,5.7,,,,,
Data Science Manager,Senior,Full-time,M,GB,GB,Consulting,50,8.1,Masters,Python,FALSE,FALSE,8,1,44,TRUE,10.4,GBP,122715,Normal,0.136,17.5,6.8,5,FALSE,3.7,4,,,,,
MLOps Engineer,Mid,Full-time,M,US,US,Technology,100,5.6,Masters,Python,FALSE,FALSE,6,2,45.8,FALSE,1.3,USD,111907,Normal,0.103,7,6.5,7,FALSE,11,6.4,,,,,
Research Scientist,Lead,Full-time,S,AU,AU,Retail,50,15.6,Bootcamp,Python,TRUE,TRUE,11,2,44.4,TRUE,9.9,AUD,126987,Normal,0,14.8,8.3,11,FALSE,2.9,4.6,,,,,
Analytics Engineer,Mid,Full-time,S,AU,AU,Finance,100,7.3,Bachelors,Python,FALSE,FALSE,10,1,34.1,TRUE,10.5,AUD,74735,Normal,0.339,13.8,5.9,3,FALSE,12.9,4.2,,,,,
Research Scientist,Lead,Full-time,M,BR,BR,Finance,0,12.8,Bootcamp,SQL,TRUE,TRUE,8,1,41,TRUE,6.4,BRL,57073,Normal,0.28,14.8,6.9,6,TRUE,9.1,3.3,,,,,
Data Science Manager,Senior,Full-time,M,IN,US,Consulting,0,9.2,Bachelors,R,FALSE,FALSE,7,4,44.3,FALSE,6.7,INR,64059,Normal,0,11.7,5.7,8,FALSE,7.2,4.7,,,,,
Data Engineer,Lead,Full-time,M,ES,ES,Government,100,13.1,Masters,SQL,FALSE,TRUE,3,0,42,FALSE,0.2,EUR,51329,Normal,0.208,20,9.6,11,FALSE,7.5,5.5,,,,,
Data Engineer,Senior,Full-time,S,IN,IN,Technology,0,10.5,Masters,Python,FALSE,FALSE,13,3,43,FALSE,0,INR,47739,Normal,0.697,14.2,5.7,5,FALSE,2.4,3.6,,,,,
Data Scientist,Senior,Full-time,M,CA,CA,Retail,100,11.6,Bachelors,Python,FALSE,FALSE,9,2,34.6,TRUE,4.6,CAD,98440,Normal,0.153,8.7,8.2,6,FALSE,13.4,6.7,,,,,
Computer Vision Engineer,Senior,Full-time,S,PL,PL,Technology,0,12.2,Masters,SQL,TRUE,FALSE,5,5,52.2,FALSE,2.8,PLN,75193,Normal,0.068,11.2,6.1,6,FALSE,2.7,3.4,,,,,
Data Scientist,Entry,Full-time,M,DE,DE,Media,0,3.4,Masters,Python,FALSE,FALSE,11,4,35.6,FALSE,1.9,EUR,65965,Normal,0.158,5.9,8,7,FALSE,0.8,7.5,,,,,
Computer Vision Engineer,Entry,Full-time,S,CA,CA,Technology,50,0.2,Self-taught,Python,TRUE,FALSE,7,4,42.1,TRUE,3,CAD,64476,Normal,0.223,10.7,7.4,4,FALSE,13,6,,,,,
Data Engineer,Mid,Full-time,L,FR,FR,Healthcare,0,7,Masters,SQL,FALSE,FALSE,7,2,40.1,TRUE,13.6,EUR,90452,Normal,0.017,12.3,7.4,8,FALSE,11.9,4.8,,,,,
Data Science Manager,Mid,Full-time,L,US,US,Manufacturing,50,6.3,Bachelors,Python,FALSE,FALSE,7,2,31.9,FALSE,1.8,USD,159504,Normal,0.004,9.7,9.6,6,FALSE,9.7,3.1,,,,,
Data Scientist,Mid,Full-time,M,BR,BR,Consulting,0,5.9,Bachelors,Julia,FALSE,FALSE,6,0,48.8,FALSE,2.6,BRL,32030,Normal,0.218,5.8,7,8,FALSE,7,5.6,,,,,
Data Analyst,Mid,Full-time,M,US,US,Healthcare,0,5.1,Self-taught,Rust,FALSE,FALSE,7,0,45.6,TRUE,12.7,USD,74667,Normal,0.07,13.1,3.7,1,TRUE,10.6,6.2,,,,,
Analytics Engineer,Mid,Full-time,L,US,US,Education,0,6.3,PhD,Java,FALSE,FALSE,4,2,42,TRUE,10.4,USD,113374,Normal,0.047,9.4,6.9,7,FALSE,10.5,7.8,,,,,
Data Engineer,Entry,Full-time,M,US,US,Media,0,3.6,Masters,Python,FALSE,FALSE,18,3,50.3,FALSE,0.8,USD,94969,Normal,0.291,5.1,5.7,1,TRUE,9.7,4.9,,,,,
Machine Learning Engineer,Senior,Freelance,M,AU,AU,Retail,100,10.6,Masters,SQL,TRUE,FALSE,8,3,43.6,TRUE,15.4,AUD,117092,Normal,0.104,19.3,8.6,9,FALSE,11.4,4.2,,,,,
Data Analyst,Mid,Full-time,S,IN,IN,Media,50,5.9,Bachelors,Python,FALSE,FALSE,11,2,38.1,TRUE,13.3,INR,18421,Normal,0.618,9.5,7.9,2,TRUE,9,5.8,,,,,
Data Analyst,Mid,Full-time,L,US,US,Technology,0,5.7,Bachelors,Python,FALSE,FALSE,6,0,49.5,TRUE,12.3,USD,127104,Normal,0,12.6,7.6,7,FALSE,5,6,,,,,
Business Intelligence Analyst,Senior,Full-time,L,AU,AU,Consulting,0,11.4,Masters,Python,FALSE,FALSE,7,1,39.2,FALSE,3.7,AUD,101982,Normal,0.012,15.3,7.2,12,FALSE,5.5,6.5,,,,,
AI Engineer,Entry,Full-time,M,GB,GB,Technology,50,3.7,Self-taught,Python,TRUE,FALSE,8,1,35.2,TRUE,7.6,GBP,66529,Normal,0.064,1.2,8.5,4,FALSE,8,2.4,,,,,
Analytics Engineer,Lead,Full-time,M,GB,CA,Technology,100,18.6,Masters,Python,FALSE,TRUE,5,1,51.5,TRUE,18.8,GBP,119484,Normal,0,14.4,6.9,6,FALSE,3.3,2.2,,,,,
Data Engineer,Lead,Full-time,M,IN,IN,Government,100,9.5,Masters,SQL,FALSE,TRUE,1,2,52.2,TRUE,6.5,INR,43197,Normal,0.141,9.9,6.6,3,TRUE,9.8,4.4,,,,,
Machine Learning Engineer,Senior,Full-time,L,US,US,Technology,50,10.4,Masters,R,TRUE,FALSE,6,1,46.5,TRUE,7.1,USD,215929,Normal,0.034,15.6,6.1,3,FALSE,8.7,2.5,,,,,
Computer Vision Engineer,Senior,Full-time,M,US,US,Media,0,10.8,Masters,Python,TRUE,FALSE,9,1,37.4,TRUE,10.4,USD,165784,Normal,0.126,12.3,7.2,3,FALSE,0.7,5.1,,,,,
Business Intelligence Analyst,Mid,Full-time,L,GB,GB,Technology,0,7.5,Masters,Python,FALSE,FALSE,10,3,43.5,TRUE,9.3,GBP,86146,Normal,0.041,13.1,8.3,2,FALSE,2.9,6.1,,,,,
AI Engineer,Entry,Full-time,M,GB,GB,Technology,0,0.9,Bachelors,Java,TRUE,FALSE,13,0,48.3,TRUE,12.7,GBP,85801,Normal,0.105,6.3,6.9,3,TRUE,8.9,4.5,,,,,
MLOps Engineer,Senior,Contract,M,IN,IN,Manufacturing,100,8.5,Masters,Python,FALSE,FALSE,6,2,41.5,TRUE,14.7,INR,38456,Normal,0.055,8.6,7.5,9,TRUE,8,4.7,,,,,
Data Scientist,Entry,Contract,M,BR,BR,Technology,50,4.6,Bachelors,Julia,FALSE,FALSE,6,1,35.9,FALSE,5,BRL,27800,Normal,0.127,6.4,7.6,6,FALSE,13.9,7.4,,,,,
Data Engineer,Executive,Full-time,L,US,US,Retail,50,16.6,PhD,Python,FALSE,TRUE,8,8,48.5,TRUE,10.7,USD,204325,Normal,0.025,26.2,8,3,FALSE,11,3.5,,,,,
AI Engineer,Entry,Full-time,S,ES,ES,Media,0,3.7,Bachelors,Python,TRUE,FALSE,8,2,41.5,TRUE,5.8,EUR,39080,Normal,0.068,0,7.2,1,FALSE,9.2,4.9,,,,,
Machine Learning Engineer,Senior,Full-time,M,BR,BR,Healthcare,50,8.6,Masters,Python,TRUE,FALSE,10,1,44.8,TRUE,9.9,BRL,57415,Normal,0.029,14.4,7.4,3,FALSE,12.7,3.5,,,,,
Data Engineer,Entry,Full-time,M,US,US,Healthcare,0,2.3,Bachelors,Python,FALSE,FALSE,8,1,38.6,TRUE,6.3,USD,74851,Normal,0.112,7.6,7.2,5,FALSE,14.5,4.7,,,,,
MLOps Engineer,Lead,Full-time,M,IN,IN,Healthcare,50,16.3,Bachelors,Python,FALSE,TRUE,5,2,40.1,TRUE,9.9,INR,45531,Normal,0.075,14.6,4.6,7,FALSE,8.8,2.6,,,,,
Data Analyst,Entry,Full-time,M,US,US,Manufacturing,50,2,Bachelors,Python,FALSE,FALSE,7,1,37.1,FALSE,1.7,USD,54246,Normal,0.029,3.1,5.8,3,FALSE,12.2,4.6,,,,,
Computer Vision Engineer,Mid,Full-time,M,GB,GB,Education,0,6,Masters,Python,TRUE,FALSE,14,3,36.2,FALSE,2.6,GBP,76400,Normal,0,10.6,8.3,6,FALSE,7.5,6.3,,,,,
Data Analyst,Entry,Full-time,M,IN,IN,Consulting,0,1.3,Bachelors,Python,FALSE,FALSE,6,3,42.1,TRUE,15.4,INR,12544,Normal,0.028,9,6.7,2,FALSE,19.1,4.8,,,,,
MLOps Engineer,Mid,Full-time,L,IN,IN,Finance,0,6.9,Self-taught,Python,FALSE,FALSE,7,3,43.1,FALSE,3.3,INR,51393,Normal,0.03,4.5,8.6,6,FALSE,14,8.2,,,,,
Machine Learning Engineer,Senior,Full-time,L,NL,NL,Technology,0,9.9,Masters,Python,TRUE,TRUE,11,2,46.8,TRUE,15.8,EUR,143971,Normal,0.014,11.5,5.6,9,TRUE,3.7,6.7,,,,,
MLOps Engineer,Mid,Full-time,M,DE,DE,Media,0,6.3,Bachelors,Python,FALSE,TRUE,7,2,40.2,TRUE,7.8,EUR,87136,Normal,0.033,11.3,7.3,4,FALSE,8.4,4.7,,,,,
Data Engineer,Mid,Full-time,M,GB,GB,Education,0,4.7,Bachelors,Python,FALSE,FALSE,7,0,53.2,TRUE,12.7,GBP,73286,Normal,0,15.4,4.6,3,FALSE,21.4,6.4,,,,,
Data Engineer,Mid,Full-time,M,DE,DE,Consulting,0,9.4,Masters,SQL,FALSE,FALSE,11,1,41.6,FALSE,3.9,EUR,65354,Normal,0.1,0.5,7.8,4,TRUE,11.4,5.5,,,,,
Research Scientist,Senior,Full-time,M,CA,PL,Manufacturing,0,9.8,Bachelors,SQL,TRUE,FALSE,8,4,53.5,TRUE,18.9,CAD,137395,Normal,0.185,15.1,7.2,7,FALSE,13.1,3.9,,,,,
Data Science Manager,Senior,Contract,M,GB,DE,Technology,100,10.2,Masters,Python,FALSE,FALSE,10,2,29,TRUE,5.1,GBP,131830,Normal,0.005,16.7,7.1,10,FALSE,0,5.3,,,,,
MLOps Engineer,Senior,Freelance,L,IN,IN,Government,0,10.1,Bachelors,Python,FALSE,FALSE,4,6,42.5,TRUE,10,INR,39878,Normal,0.005,13.4,7.6,10,FALSE,7.8,4.1,,,,,
Data Scientist,Senior,Full-time,L,US,US,Education,50,9.8,Masters,Java,FALSE,FALSE,6,4,52.1,FALSE,2.9,USD,136760,Normal,0,15,6.1,7,FALSE,14.5,3.6,,,,,
Data Scientist,Lead,Full-time,M,ES,NL,Energy,100,13.6,Masters,Python,FALSE,TRUE,5,1,52,TRUE,9.9,EUR,90884,Normal,0.197,13.5,5.3,6,TRUE,10.3,3.8,,,,,
Data Analyst,Senior,Full-time,L,GB,GB,Education,50,7.3,Self-taught,Python,FALSE,FALSE,6,2,31.1,TRUE,14.5,GBP,64263,Normal,0.021,16.4,8.3,5,TRUE,18.4,4.9,,,,,
Data Engineer,Senior,Full-time,L,CA,CA,Government,100,13.6,Bachelors,Java,FALSE,FALSE,4,4,38.4,FALSE,0,CAD,136654,Normal,0.044,12,6.8,4,FALSE,1.8,4.9,,,,,
Data Analyst,Senior,Freelance,L,IN,IN,Healthcare,50,10.2,Bachelors,Python,FALSE,FALSE,6,4,47,TRUE,5.9,INR,39364,Normal,0.043,9.1,6.4,2,TRUE,5.1,5.5,,,,,
Data Science Manager,Senior,Full-time,L,US,US,Energy,100,13.6,Masters,Python,FALSE,FALSE,10,2,44,TRUE,13.4,USD,225491,Normal,0.048,12.3,7.6,7,TRUE,7.7,4.4,,,,,
Data Analyst,Mid,Full-time,L,US,AU,Finance,0,6.1,Bootcamp,Python,FALSE,FALSE,7,1,44.9,TRUE,12.8,USD,100131,Normal,0.037,9.4,4.3,6,TRUE,9.9,4.7,,,,,
Machine Learning Engineer,Mid,Full-time,S,DE,DE,Consulting,0,6.4,Masters,R,TRUE,FALSE,6,2,39.8,TRUE,8.7,EUR,96572,Normal,0,12.4,7.7,6,FALSE,0,4.4,,,,,
Data Scientist,Entry,Full-time,M,GB,GB,Manufacturing,0,3,Masters,Python,FALSE,FALSE,5,3,39.5,TRUE,8.9,GBP,72166,Normal,0.196,4.8,5.4,3,FALSE,3.8,6,,,,,
Data Engineer,Lead,Full-time,M,BR,BR,Technology,0,15.8,Masters,Python,FALSE,TRUE,8,2,43.5,FALSE,1.8,BRL,49783,Normal,0.007,15.1,3.9,4,FALSE,10.7,3.4,,,,,
AI Engineer,Mid,Full-time,S,GB,CA,Energy,100,10.3,Bootcamp,Rust,TRUE,FALSE,7,1,40.8,TRUE,18.9,GBP,61578,Normal,0.336,10.7,7.8,7,FALSE,13.5,2.2,,,,,
Machine Learning Engineer,Entry,Full-time,M,BR,BR,Consulting,100,0,Bootcamp,SQL,TRUE,FALSE,9,4,37.1,TRUE,15.5,BRL,19580,Normal,0.141,6.3,6.9,5,FALSE,12.1,3.9,,,,,
Data Scientist,Lead,Full-time,L,ES,ES,Education,0,15.6,Bachelors,Python,FALSE,TRUE,5,1,55.3,FALSE,2.9,EUR,102169,Normal,0.041,18,5.1,6,TRUE,8.1,3.7,,,,,
Analytics Engineer,Senior,Full-time,M,GB,GB,Technology,0,6.7,PhD,Python,FALSE,FALSE,14,1,47.4,FALSE,3.5,GBP,124541,Normal,0.065,10.1,6.1,9,FALSE,6.6,3.6,,,,,
Data Science Manager,Executive,Full-time,L,CA,CA,Finance,100,20.1,Masters,Python,FALSE,TRUE,6,5,47.4,TRUE,19.1,CAD,216932,Normal,0.015,17.3,4.9,8,FALSE,10.7,6.8,,,,,
Data Analyst,Entry,Full-time,M,DE,DE,Media,100,2.5,Bootcamp,Java,FALSE,FALSE,10,3,33.3,TRUE,8.8,EUR,25401,Normal,0.022,2.5,7,3,FALSE,12.6,9,,,,,
Data Analyst,Mid,Full-time,L,CA,CA,Finance,50,4.7,Bachelors,SQL,FALSE,FALSE,5,1,51.6,TRUE,4.5,CAD,83370,Normal,0.008,8.2,4.9,8,FALSE,2.6,6.5,,,,,
Analytics Engineer,Mid,Full-time,M,US,US,Finance,0,6.5,Bachelors,SQL,FALSE,FALSE,8,0,40.7,TRUE,7.9,USD,131449,Normal,0.179,4.7,7.8,5,TRUE,17.6,6.3,,,,,
Machine Learning Engineer,Mid,Full-time,M,CA,CA,Finance,0,10,Bootcamp,Python,TRUE,FALSE,5,1,45.1,TRUE,9.9,CAD,116196,Normal,0.021,13.2,6.8,1,FALSE,8.4,3.1,,,,,
Data Scientist,Mid,Full-time,S,US,US,Finance,100,5.4,Masters,Python,FALSE,FALSE,5,2,43.1,TRUE,9.2,USD,118167,Normal,0,0.1,7.1,4,FALSE,5.8,4.1,,,,,
Data Scientist,Entry,Full-time,M,DE,DE,Government,100,3.4,Masters,Python,FALSE,FALSE,6,2,36.9,FALSE,4.7,EUR,48856,Normal,0.087,0,6.5,4,FALSE,6,4.5,,,,,
Data Science Manager,Senior,Full-time,M,US,US,Manufacturing,100,9.7,Bachelors,Python,FALSE,FALSE,6,4,43.6,TRUE,20.4,USD,176810,Normal,0.093,5.6,6.4,4,FALSE,9.4,4.5,,,,,
MLOps Engineer,Entry,Full-time,M,AU,AU,Technology,0,3.3,Bachelors,Python,FALSE,FALSE,8,1,50.8,TRUE,13.1,AUD,78577,Normal,0.232,11.4,6.4,4,FALSE,10.6,6.5,,,,,
Machine Learning Engineer,Mid,Full-time,S,US,US,Technology,0,6.8,Masters,SQL,TRUE,FALSE,8,1,48,FALSE,0.4,USD,92687,Normal,0.225,15.1,7.2,5,FALSE,14,3.2,,,,,
Data Analyst,Mid,Full-time,M,US,US,Technology,50,3.7,Masters,Python,FALSE,FALSE,7,1,45.2,FALSE,0,USD,105171,Normal,0.1,7,5.6,5,TRUE,0,6.2,,,,,
Computer Vision Engineer,Executive,Full-time,M,NL,NL,Technology,100,17.9,Masters,Python,TRUE,TRUE,4,0,39.5,TRUE,7.4,EUR,179294,Normal,0.082,17.5,6.7,9,FALSE,18.9,2.4,,,,,
Data Engineer,Senior,Full-time,L,US,US,Technology,0,7.6,Bachelors,Python,FALSE,FALSE,8,5,33.7,FALSE,1.3,USD,168016,Normal,0.011,9.6,8.9,8,FALSE,4.7,7.1,,,,,
Data Engineer,Mid,Full-time,M,US,US,Education,100,6.4,Masters,SQL,FALSE,FALSE,10,2,41,TRUE,6.2,USD,85310,Normal,0.071,14.3,7.6,8,FALSE,8.4,7.5,,,,,
Analytics Engineer,Mid,Full-time,M,ES,ES,Technology,50,4.4,Masters,Python,FALSE,FALSE,7,1,44.2,TRUE,7.3,EUR,52951,Normal,0.107,9.2,7.3,4,FALSE,13.2,6.3,,,,,
LLM Engineer,Senior,Full-time,M,IN,IN,Technology,50,10.9,Masters,SQL,TRUE,FALSE,8,1,41.7,FALSE,2.3,INR,73036,Normal,0.004,7.1,5.5,3,FALSE,10.4,3.8,,,,,
Data Scientist,Senior,Contract,M,PL,PL,Education,0,9.7,PhD,Python,FALSE,TRUE,7,1,44.3,FALSE,2.4,PLN,47220,Normal,0.03,8.5,4.3,4,FALSE,6.2,4.7,,,,,
AI Engineer,Senior,Full-time,S,IN,IN,Technology,0,8,Masters,SQL,TRUE,FALSE,8,1,45.8,TRUE,12.7,INR,52254,Normal,0.105,16.4,7,9,FALSE,4.6,1.5,,,,,
Data Engineer,Senior,Full-time,M,US,US,Healthcare,50,9.4,PhD,Python,FALSE,FALSE,7,4,47.2,FALSE,3.3,USD,194414,Normal,0.137,13.1,7.2,5,FALSE,4.9,5.5,,,,,
Data Science Manager,Mid,Full-time,S,CA,CA,Healthcare,100,9.6,Masters,Python,FALSE,FALSE,10,1,34.5,TRUE,14.6,CAD,108884,Normal,0.474,8.3,8.1,3,TRUE,6.8,4.5,,,,,
Data Engineer,Executive,Full-time,M,CA,CA,Technology,0,17.6,Bachelors,Python,FALSE,TRUE,3,2,56,TRUE,22,CAD,150702,Normal,0.105,11.9,6.5,6,FALSE,8.7,1,,,,,
Data Engineer,Executive,Contract,M,IN,IN,Technology,0,17.8,Bachelors,Python,FALSE,TRUE,3,3,50.9,TRUE,16.4,INR,70544,Normal,0.046,22.9,6.7,9,TRUE,8.4,5.3,,,,,
Research Scientist,Lead,Full-time,M,US,US,Technology,0,15.6,Masters,Python,TRUE,TRUE,8,2,40.9,TRUE,10.4,USD,200221,Normal,0.14,16.1,6.2,8,FALSE,6.7,2.6,,,,,
Business Intelligence Analyst,Senior,Full-time,S,IN,IN,Government,100,11.8,Bachelors,Julia,FALSE,FALSE,9,2,39.6,FALSE,2.3,INR,20012,Normal,0,11.9,7.9,6,TRUE,5.4,7.1,,,,,
Research Scientist,Entry,Full-time,S,US,US,Retail,0,0,Bachelors,Python,TRUE,FALSE,8,1,41.2,TRUE,18.4,USD,64636,Normal,0.368,4.7,7.4,3,TRUE,11.5,3.1,,,,,
AI Engineer,Senior,Full-time,M,PL,PL,Healthcare,0,12.6,Masters,Python,TRUE,FALSE,9,1,43.5,TRUE,8.4,PLN,71055,Normal,0.133,9.8,7.1,5,TRUE,2.6,1.3,,,,,
Data Scientist,Senior,Full-time,L,FR,FR,Retail,100,11.5,Masters,Julia,FALSE,FALSE,7,3,53.5,FALSE,2.6,EUR,113539,Normal,0.024,18.8,10,5,FALSE,10.7,5,,,,,
Data Analyst,Mid,Full-time,S,ES,ES,Energy,50,8.8,Bachelors,Java,FALSE,FALSE,9,1,48.2,FALSE,2.9,EUR,32747,Normal,0.1,11.5,7.8,4,FALSE,11,5.6,,,,,
Analytics Engineer,Senior,Full-time,S,US,US,Finance,50,12.4,Masters,SQL,FALSE,FALSE,8,2,50.9,FALSE,1,USD,155171,Normal,0.21,9.9,5.6,7,FALSE,12,4.2,,,,,
Data Scientist,Entry,Contract,S,IN,IN,Finance,50,2.2,Masters,Python,FALSE,FALSE,8,2,42.9,TRUE,8.7,INR,27424,Normal,0.111,16.7,5.7,3,FALSE,13.5,3.9,,,,,
Computer Vision Engineer,Mid,Full-time,S,US,NL,Finance,100,2.7,Masters,R,TRUE,FALSE,8,5,37.6,TRUE,8.8,USD,109193,Normal,0.976,2.3,8.3,9,FALSE,7.6,3.5,,,,,
Computer Vision Engineer,Entry,Full-time,M,IN,IN,Media,50,2.2,Masters,Python,TRUE,FALSE,8,1,53.2,TRUE,9.8,INR,22551,Normal,0,13.7,4.6,5,FALSE,7.1,7.3,,,,,
Research Scientist,Senior,Contract,M,DE,DE,Consulting,0,12.2,Bachelors,Python,TRUE,FALSE,11,1,50.3,TRUE,10.8,EUR,120871,Normal,0.025,16.4,7.1,2,TRUE,5.5,4.8,,,,,
Data Engineer,Entry,Full-time,M,CA,CA,Retail,0,2.4,Bachelors,R,FALSE,FALSE,4,2,37.6,FALSE,2.4,CAD,72062,Normal,0.103,0,4.9,1,FALSE,5.9,6.9,,,,,
Computer Vision Engineer,Entry,Full-time,M,CA,CA,Technology,50,0,Bootcamp,Python,TRUE,FALSE,9,2,40.3,FALSE,1.8,CAD,69130,Normal,0.153,4.6,9.1,2,TRUE,11.7,4.4,,,,,
Analytics Engineer,Senior,Full-time,M,US,US,Education,50,11.2,Self-taught,Python,FALSE,FALSE,3,4,47.7,FALSE,3.7,USD,70664,Normal,0.118,8.1,7.3,4,FALSE,15,1,,,,,
MLOps Engineer,Senior,Full-time,M,SG,SG,Technology,0,9.2,PhD,Python,FALSE,FALSE,8,2,47.7,TRUE,8.7,SGD,140254,Normal,0,15.2,7.7,11,FALSE,11.4,6.3,,,,,
Data Scientist,Senior,Full-time,M,US,US,Technology,0,7.2,Bachelors,Python,FALSE,FALSE,6,2,34.4,FALSE,0,USD,156252,Normal,0.116,13.1,6.3,5,FALSE,7.6,4,,,,,
AI Engineer,Senior,Full-time,M,AU,AU,Healthcare,100,12.1,Bachelors,Python,TRUE,FALSE,8,2,39.8,TRUE,12.5,AUD,155576,Normal,0.051,12,8.4,5,FALSE,3.2,2.4,,,,,
LLM Engineer,Mid,Full-time,M,CA,CA,Finance,0,8,Bachelors,Python,TRUE,FALSE,8,1,37.5,TRUE,16,CAD,111249,Normal,0.053,14.7,6,4,FALSE,9.9,7.2,,,,,
Data Analyst,Entry,Full-time,M,US,US,Consulting,0,3.7,Bootcamp,Python,FALSE,FALSE,8,2,43.4,TRUE,10.6,USD,49241,Normal,0.177,0,6.8,4,FALSE,7.8,7.6,,,,,
Data Analyst,Mid,Full-time,M,IN,IN,Technology,0,2.4,Bachelors,Python,FALSE,FALSE,7,1,50.1,TRUE,7.5,INR,23009,Normal,0.078,7.5,4.9,4,TRUE,6.6,5.2,,,,,
Machine Learning Engineer,Lead,Full-time,L,AU,AU,Healthcare,0,14.7,Masters,Python,TRUE,TRUE,5,2,48.1,TRUE,4.5,AUD,175965,Normal,0.041,12.1,6.5,9,FALSE,3.9,1.3,,,,,
LLM Engineer,Mid,Full-time,M,AU,AU,Technology,0,9.3,Bachelors,Python,TRUE,FALSE,5,2,41.6,FALSE,2.4,AUD,127755,Normal,0.084,13.7,5.3,7,FALSE,11.2,3.8,,,,,
Data Scientist,Senior,Full-time,S,US,US,Finance,100,11.8,Bootcamp,SQL,FALSE,FALSE,6,0,40.9,TRUE,8.1,USD,125750,Normal,0.222,12.7,9.6,3,FALSE,2.4,2.8,,,,,
MLOps Engineer,Senior,Full-time,L,IN,DE,Finance,100,12.4,Bachelors,Python,FALSE,FALSE,7,2,48.3,TRUE,13.8,INR,57974,Normal,0.024,12,8.1,3,FALSE,10.7,3.1,,,,,
AI Engineer,Senior,Full-time,S,US,US,Consulting,100,8.5,Self-taught,Python,TRUE,FALSE,6,2,48.8,TRUE,3.1,USD,115778,Normal,0.502,8.4,5.4,8,FALSE,8.8,3.9,,,,,
