remote_ratio,years_experience,certifications_count,weekly_hours,salary_usd,,,,,,,,,,
0,13.1,0,42.8,88972,,,,,,,,,,
0,18.9,0,51.2,265216,,,,,,,,,,
100,11.8,0,41.2,96987,,,,,,,,,,
0,2.1,2,53.5,39940,,,,,,,,,,
0,5.5,1,45.2,77885,,,,,,,,,,
50,12.3,1,51.4,27960,,,,,,,,,,
0,7.1,0,53.1,97157,,,,,,,,,,
50,9.9,0,46.5,166025,,,,,,,,,,
100,3.1,1,51.7,93867,,,,,,,,,,
50,7.2,2,32.4,123795,,,,,,,,,,
0,6.7,2,51.4,109500,,,,,,,,,,
50,1.1,1,40.1,59517,,,,,,,,,,
0,0,0,43.2,20873,,,,,,,,,,
100,6.7,1,47.1,53257,,,,,,,,,,
50,18.2,1,43.1,223988,,,,,,,,,,
0,14.7,6,44.3,262073,,,,,,,,,,
50,11.3,2,41.8,138339,,,,,,,,,,
50,9.7,1,48.2,49675,,,,,,,,,,
0,10.1,2,38.2,143602,,,,,,,,,,
50,10.4,2,38.9,218953,,,,,,,,,,
50,4.5,2,48.6,95144,,,,,,,,,,
0,11,1,46.3,166982,,,,,,,,,,
100,10.4,4,38.9,100490,,,,,,,,,,
100,10.5,2,45.2,17798,,,,,,,,,,
50,6.8,1,46.8,90519,,,,,,,,,,
0,10.6,3,44.4,85608,,,,,,,,,,
100,12.3,3,47.8,154441,,,,,,,,,,
0,14,1,45.6,209447,,,,,,,,,,
50,14.6,2,49.9,60842,,,,,,,,,,
50,11.6,2,45.3,152335,,,,,,,,,,
100,1.6,0,46.2,65610,,,,,,,,,,
50,10.2,2,42.5,209157,,,,,,,,,,
50,5.8,3,41.7,160590,,,,,,,,,,
100,15,1,49.2,211829,,,,,,,,,,
0,13.8,2,45.6,179523,,,,,,,,,,
0,11.4,3,45.7,69491,,,,,,,,,,
100,7.4,2,45.7,35713,,,,,,,,,,
100,3.3,2,47.5,44912,,,,,,,,,,
0,8.6,1,40.3,47212,,,,,,,,,,
0,14.2,5,56.9,171775,,,,,,,,,,
100,8.6,3,39.9,49948,,,,,,,,,,
50,10.1,1,51.5,83837,,,,,,,,,,
50,2,0,41,63152,,,,,,,,,,
50,0,0,41.1,87333,,,,,,,,,,
50,5.4,2,43.3,49692,,,,,,,,,,
100,10.6,1,39.6,122736,,,,,,,,,,
50,7.1,1,44.9,91630,,,,,,,,,,
0,6.4,2,44.4,71207,,,,,,,,,,
0,11.9,2,51.7,115039,,,,,,,,,,
100,1.5,2,40,73393,,,,,,,,,,
0,7.9,2,44.9,78672,,,,,,,,,,
0,6.5,1,38.8,38852,,,,,,,,,,
100,7.3,1,44.3,226798,,,,,,,,,,
50,2.6,0,42.7,82804,,,,,,,,,,
0,8.4,2,49.6,52349,,,,,,,,,,
0,5.2,0,52,116508,,,,,,,,,,
0,5,2,49.2,73801,,,,,,,,,,
50,5.9,0,47.5,135075,,,,,,,,,,
0,12.5,2,50.6,131266,,,,,,,,,,
100,8.9,3,42.9,100513,,,,,,,,,,
100,4.5,0,46.1,57091,,,,,,,,,,
0,18.9,4,58.6,175954,,,,,,,,,,
0,1.9,2,46.3,18368,,,,,,,,,,
0,17.3,2,51.8,193950,,,,,,,,,,
0,2.4,2,34.2,135234,,,,,,,,,,
0,11.5,2,49.7,179416,,,,,,,,,,
0,15.3,2,42.1,51079,,,,,,,,,,
0,4.8,2,44,85295,,,,,,,,,,
0,9.8,4,48.3,80240,,,,,,,,,,
50,2.7,1,42.8,19748,,,,,,,,,,
50,18,3,39.4,205386,,,,,,,,,,
100,2.4,2,51.4,20021,,,,,,,,,,
100,13.3,3,52.1,152394,,,,,,,,,,
0,5.9,2,47.8,125753,,,,,,,,,,
0,9.8,0,45.6,129443,,,,,,,,,,
50,9.3,2,43.1,136852,,,,,,,,,,
0,9,3,28.4,94547,,,,,,,,,,
0,6.8,1,40.9,122640,,,,,,,,,,
50,7.9,1,50.2,95817,,,,,,,,,,
0,11.6,4,48.1,145060,,,,,,,,,,
0,1.7,1,37.9,77644,,,,,,,,,,
100,2.2,0,27.8,26609,,,,,,,,,,
0,2.7,1,51.7,119609,,,,,,,,,,
100,8.5,2,42.2,58569,,,,,,,,,,
0,18,2,53,171764,,,,,,,,,,
50,7.4,1,42.7,83136,,,,,,,,,,
0,0.1,2,44.3,89371,,,,,,,,,,
50,14.7,1,50.1,125315,,,,,,,,,,
0,5,2,40.6,64267,,,,,,,,,,
50,2.2,2,46.9,72317,,,,,,,,,,
0,4.9,1,45.9,194500,,,,,,,,,,
0,18.7,3,47.6,217720,,,,,,,,,,
50,1.9,1,30.7,52832,,,,,,,,,,
0,6.5,1,41.3,64664,,,,,,,,,,
50,11.7,3,46.9,77425,,,,,,,,,,
0,19.8,3,37.9,182912,,,,,,,,,,
0,20.1,4,52.7,101230,,,,,,,,,,
100,2.4,1,36.4,56829,,,,,,,,,,
100,1.2,2,38.8,25486,,,,,,,,,,
50,12.7,4,45,79438,,,,,,,,,,
0,10.5,4,43.2,138378,,,,,,,,,,
0,5.9,1,37,86040,,,,,,,,,,
0,6.4,1,46.8,46807,,,,,,,,,,
0,3.2,1,42.4,67481,,,,,,,,,,
100,9.9,4,39.6,102078,,,,,,,,,,
0,5.8,2,40.6,113108,,,,,,,,,,
0,12.4,2,51,120016,,,,,,,,,,
0,5.2,2,44.2,93427,,,,,,,,,,
0,9.3,1,52.3,214541,,,,,,,,,,
0,3.9,3,48.5,53841,,,,,,,,,,
0,6.1,1,41.6,103587,,,,,,,,,,
100,7.1,0,41.4,115150,,,,,,,,,,
0,5.9,1,40.8,68006,,,,,,,,,,
100,15.6,5,62.7,90882,,,,,,,,,,
50,21,4,46.1,114163,,,,,,,,,,
0,9.2,3,46.3,105647,,,,,,,,,,
50,13.4,0,43.5,111857,,,,,,,,,,
100,9.1,2,47.2,76073,,,,,,,,,,
100,2.1,1,41.3,23694,,,,,,,,,,
100,10.3,2,53.1,114008,,,,,,,,,,
100,13.1,4,39.2,138009,,,,,,,,,,
100,12.7,1,34.6,133894,,,,,,,,,,
50,10.1,1,50.3,61924,,,,,,,,,,
0,8.9,2,46.4,36829,,,,,,,,,,
0,8.4,1,36.2,52059,,,,,,,,,,
0,6.3,0,38.7,73582,,,,,,,,,,
0,9.8,3,42,24342,,,,,,,,,,
50,8.9,5,38.5,101235,,,,,,,,,,
0,10.4,0,41.7,61804,,,,,,,,,,
100,0.2,1,51.3,87003,,,,,,,,,,
0,10.6,2,38.8,111898,,,,,,,,,,
0,2.7,1,41.6,27140,,,,,,,,,,
100,1.9,0,39,18422,,,,,,,,,,
0,8.2,2,47.1,101608,,,,,,,,,,
0,7.5,3,47,45630,,,,,,,,,,
100,6,3,42.3,102364,,,,,,,,,,
0,2.8,2,51.3,35664,,,,,,,,,,
0,4.6,2,36.7,87814,,,,,,,,,,
0,14.2,1,49.7,130268,,,,,,,,,,
50,1.3,0,52.7,25562,,,,,,,,,,
100,10,2,38.7,34992,,,,,,,,,,
50,7.3,1,39.6,25541,,,,,,,,,,
50,4.5,2,42.4,41022,,,,,,,,,,
100,6,0,46.5,39118,,,,,,,,,,
0,5.6,2,45.8,57940,,,,,,,,,,
0,8.4,3,53.6,181167,,,,,,,,,,
100,6,0,46.5,74921,,,,,,,,,,
0,9.5,2,39.1,118175,,,,,,,,,,
0,12.7,2,40.1,81197,,,,,,,,,,
100,0,2,45.1,140148,,,,,,,,,,
50,10.5,4,38.8,119622,,,,,,,,,,
100,15.8,2,47.3,211810,,,,,,,,,,
50,4.5,1,32.5,97168,,,,,,,,,,
50,8,6,42.4,34899,,,,,,,,,,
100,3.2,3,46.7,63263,,,,,,,,,,
100,0,3,32.7,75583,,,,,,,,,,
100,8.4,2,45,80969,,,,,,,,,,
100,2.7,3,39.9,75936,,,,,,,,,,
100,5,0,48.3,111721,,,,,,,,,,
50,1,0,45.6,60876,,,,,,,,,,
100,6.1,6,51.4,40620,,,,,,,,,,
50,5,1,39.6,103179,,,,,,,,,,
0,10.6,5,59.7,126812,,,,,,,,,,
100,8.4,1,42.2,98833,,,,,,,,,,
0,7.8,0,45,105575,,,,,,,,,,
100,2.3,1,36.4,32241,,,,,,,,,,
0,9.4,1,33,101083,,,,,,,,,,
0,6.8,3,44.3,82689,,,,,,,,,,
100,7.2,3,47.5,54952,,,,,,,,,,
100,11.5,0,43.9,144992,,,,,,,,,,
100,5,1,43.5,27362,,,,,,,,,,
100,11.5,1,48.3,128037,,,,,,,,,,
0,1.9,0,40.2,47041,,,,,,,,,,
100,4.3,2,42.3,95782,,,,,,,,,,
50,8,2,33.9,21179,,,,,,,,,,
100,9.8,0,39.7,38255,,,,,,,,,,
100,0,2,36.6,109615,,,,,,,,,,
50,10.8,1,40.8,96692,,,,,,,,,,
0,1.7,1,36.8,21280,,,,,,,,,,
50,9,1,48.1,24486,,,,,,,,,,
50,6.1,1,58.8,82105,,,,,,,,,,
0,0,2,41.6,28789,,,,,,,,,,
50,4.7,2,54.6,50897,,,,,,,,,,
50,8.4,0,48.1,40847,,,,,,,,,,
0,10.7,2,44.1,59795,,,,,,,,,,
50,6.8,1,36.8,61220,,,,,,,,,,
0,5.8,2,46.6,69223,,,,,,,,,,
0,11.3,1,45.1,111566,,,,,,,,,,
0,1.3,2,45,115412,,,,,,,,,,
50,14.6,1,43.6,127130,,,,,,,,,,
0,1.3,1,38.4,23104,,,,,,,,,,
0,13.2,2,36,60774,,,,,,,,,,
50,8,2,28.4,161204,,,,,,,,,,
0,5.4,0,44.3,77009,,,,,,,,,,
100,10.2,2,45.9,118353,,,,,,,,,,
100,9.2,1,44.3,102691,,,,,,,,,,
0,11.7,1,38.2,205571,,,,,,,,,,
0,6,1,43.8,96927,,,,,,,,,,
50,10.3,1,42.8,155732,,,,,,,,,,
50,8.1,0,42.5,89164,,,,,,,,,,
0,0,3,42,61656,,,,,,,,,,
0,1.5,1,45.8,65266,,,,,,,,,,
100,1.9,3,44.7,88867,,,,,,,,,,
50,10.5,0,46.5,38799,,,,,,,,,,
50,15.7,4,43.1,127942,,,,,,,,,,
100,5.4,0,45.1,138091,,,,,,,,,,
100,8.7,1,41,107837,,,,,,,,,,
0,4.5,2,42.2,99836,,,,,,,,,,
100,10.3,3,51.5,27514,,,,,,,,,,
50,9.4,3,38.8,146746,,,,,,,,,,
0,11.4,2,42.4,79465,,,,,,,,,,
0,11.5,1,47,129452,,,,,,,,,,
0,0,4,46,25946,,,,,,,,,,
100,6.4,2,43.7,65702,,,,,,,,,,
0,13.6,0,38.4,242706,,,,,,,,,,
0,6.5,3,55,61830,,,,,,,,,,
100,15.7,4,44.5,131604,,,,,,,,,,
50,4.4,2,48,66800,,,,,,,,,,
100,11.2,3,42.1,160835,,,,,,,,,,
100,8.2,1,45.3,33216,,,,,,,,,,
0,7,3,44,45146,,,,,,,,,,
50,11.2,3,48.2,76944,,,,,,,,,,
50,4.4,1,38.4,64443,,,,,,,,,,
50,4.8,1,45.9,51506,,,,,,,,,,
0,12,2,41.4,279725,,,,,,,,,,
100,2.6,1,45.1,75953,,,,,,,,,,
100,3.4,2,38.5,81564,,,,,,,,,,
100,9.3,3,36.4,148432,,,,,,,,,,
0,16.9,4,46.8,29523,,,,,,,,,,
0,7.3,3,41,51128,,,,,,,,,,
50,3.6,2,42,30495,,,,,,,,,,
0,14.2,2,49.7,41320,,,,,,,,,,
50,8.2,3,41.6,128326,,,,,,,,,,
50,14,1,38.2,203398,,,,,,,,,,
0,4.3,1,52,69954,,,,,,,,,,
0,2.7,1,40.7,127813,,,,,,,,,,
100,8.9,0,47.1,68742,,,,,,,,,,
0,8.5,3,55.7,138038,,,,,,,,,,
0,9.7,1,40.5,157765,,,,,,,,,,
50,4,3,46.5,78517,,,,,,,,,,
0,2,2,52.4,72967,,,,,,,,,,
100,7.7,3,39.1,151539,,,,,,,,,,
0,3.8,1,49.5,93062,,,,,,,,,,
100,0,1,38.8,139333,,,,,,,,,,
0,5.6,1,49,72225,,,,,,,,,,
50,12.6,3,38.7,48007,,,,,,,,,,
0,6.7,3,30.2,103500,,,,,,,,,,
100,4.6,2,48.4,71075,,,,,,,,,,
100,10.9,4,39.3,104993,,,,,,,,,,
100,14.7,1,38.6,167102,,,,,,,,,,
100,13.8,1,40.1,208944,,,,,,,,,,
0,12.6,2,42.6,37605,,,,,,,,,,
100,10,3,55.2,23298,,,,,,,,,,
0,4.1,2,48.4,20880,,,,,,,,,,
100,4.8,3,48.6,88590,,,,,,,,,,
100,9,2,47.5,71365,,,,,,,,,,
0,3,1,44,90833,,,,,,,,,,
100,7.8,3,51.2,105702,,,,,,,,,,
100,22.4,4,52,248048,,,,,,,,,,
0,5.2,0,42.5,41370,,,,,,,,,,
100,2.3,2,40.4,84998,,,,,,,,,,
0,12.3,0,41.3,40602,,,,,,,,,,
100,7,0,40.5,51543,,,,,,,,,,
50,11.1,2,39.5,66447,,,,,,,,,,
100,12.1,1,46.8,52895,,,,,,,,,,
0,4.3,1,43,117644,,,,,,,,,,
50,5.6,1,38.9,35420,,,,,,,,,,
0,10.1,2,52.3,96481,,,,,,,,,,
100,6.8,3,49,59536,,,,,,,,,,
100,8.9,6,41.8,84814,,,,,,,,,,
100,16.4,1,39.3,66837,,,,,,,,,,
0,3.5,2,53.4,42155,,,,,,,,,,
100,9.4,2,43.3,108809,,,,,,,,,,
0,8.2,4,33.3,102834,,,,,,,,,,
50,14.1,0,39.8,169456,,,,,,,,,,
0,0.4,0,52.2,68490,,,,,,,,,,
0,5.8,3,45.9,95344,,,,,,,,,,
50,7.1,3,47.5,70517,,,,,,,,,,
0,12.9,4,42.5,222696,,,,,,,,,,
50,4.5,1,43.6,67620,,,,,,,,,,
50,0.4,1,43.7,91098,,,,,,,,,,
0,1,2,29.2,62726,,,,,,,,,,
0,6,1,37,105265,,,,,,,,,,
100,5.2,2,38.2,27887,,,,,,,,,,
100,10.1,0,54.4,111096,,,,,,,,,,
0,5,3,45.7,95073,,,,,,,,,,
100,5.7,0,39.2,47917,,,,,,,,,,
100,5.2,0,47.8,72983,,,,,,,,,,
100,9.6,1,39.7,131939,,,,,,,,,,
100,7,3,44.3,71642,,,,,,,,,,
0,5.5,1,46,66665,,,,,,,,,,
50,5,3,48.2,91851,,,,,,,,,,
0,11.6,3,44.6,79525,,,,,,,,,,
0,9.2,1,53.2,26838,,,,,,,,,,
100,11.2,0,50.7,50854,,,,,,,,,,
0,10.9,1,42.7,99206,,,,,,,,,,
100,8.5,4,56.6,15528,,,,,,,,,,
100,12,2,54.8,154558,,,,,,,,,,
100,0,2,38.8,22831,,,,,,,,,,
100,1.6,1,43.9,17701,,,,,,,,,,
0,4.4,1,49.7,125973,,,,,,,,,,
0,3.6,2,48.7,21904,,,,,,,,,,
100,0.2,3,35.5,50898,,,,,,,,,,
0,1.4,0,42.2,60781,,,,,,,,,,
50,11.6,2,55.6,71406,,,,,,,,,,
0,3,4,50.8,106560,,,,,,,,,,
100,2,0,39.3,69979,,,,,,,,,,
50,10.4,0,42.7,78944,,,,,,,,,,
100,5.4,4,46.6,41450,,,,,,,,,,
100,8.6,0,53.2,95590,,,,,,,,,,
0,11.3,3,48.3,76794,,,,,,,,,,
100,8,2,49.2,35036,,,,,,,,,,
0,0.2,0,44.6,56030,,,,,,,,,,
0,7.3,0,34.6,15187,,,,,,,,,,
0,1.5,0,41.4,75925,,,,,,,,,,
50,10.8,2,53.4,109619,,,,,,,,,,
50,1.8,1,41,69863,,,,,,,,,,
100,10,2,54.2,106316,,,,,,,,,,
0,0,1,38.4,36167,,,,,,,,,,
100,16.2,1,41.1,117142,,,,,,,,,,
100,5.6,3,42.4,91867,,,,,,,,,,
50,8.1,0,46.5,67894,,,,,,,,,,
50,10,1,42.6,125337,,,,,,,,,,
0,13.8,2,55.9,103090,,,,,,,,,,
100,4.3,1,50.9,18823,,,,,,,,,,
0,6.1,3,37.9,195327,,,,,,,,,,
0,15.7,2,44.2,51906,,,,,,,,,,
50,4.4,1,42.4,124973,,,,,,,,,,
50,0,0,40.8,83960,,,,,,,,,,
50,12.9,2,50.3,195449,,,,,,,,,,
50,7.3,2,44.1,127529,,,,,,,,,,
100,5.6,0,31.1,115027,,,,,,,,,,
100,10,2,51.4,75193,,,,,,,,,,
0,6.7,2,39.1,79231,,,,,,,,,,
100,11.9,6,54.6,110423,,,,,,,,,,
0,13.5,0,40.2,199224,,,,,,,,,,
100,13.8,1,55.5,134682,,,,,,,,,,
0,9.3,2,40.6,51188,,,,,,,,,,
0,11.7,1,54.6,38790,,,,,,,,,,
0,4.4,2,39,144676,,,,,,,,,,
0,4.2,1,39.7,72757,,,,,,,,,,
50,3.4,2,52.9,22030,,,,,,,,,,
50,16.5,2,45.7,200441,,,,,,,,,,
100,4,1,41.7,156223,,,,,,,,,,
50,3.2,2,45.6,197387,,,,,,,,,,
50,12.2,2,48.3,149780,,,,,,,,,,
50,13.3,2,37.5,95298,,,,,,,,,,
50,11,3,46.9,79074,,,,,,,,,,
50,13.4,3,42.5,152956,,,,,,,,,,
0,4.5,2,40.6,69154,,,,,,,,,,
50,8.3,4,41.7,27281,,,,,,,,,,
0,16.3,0,54.2,92885,,,,,,,,,,
100,2.7,4,35.2,29203,,,,,,,,,,
0,5.5,1,48.5,81801,,,,,,,,,,
0,6.4,5,42.2,67046,,,,,,,,,,
100,5.3,1,46.2,131056,,,,,,,,,,
0,5.9,2,38.8,145561,,,,,,,,,,
0,11,1,48.6,30907,,,,,,,,,,
50,6,0,42.3,132569,,,,,,,,,,
100,2.3,1,52.2,111659,,,,,,,,,,
0,7.8,1,47.2,33421,,,,,,,,,,
50,5.1,1,46.3,73166,,,,,,,,,,
0,1.2,1,31.9,56713,,,,,,,,,,
0,5.3,1,29,73695,,,,,,,,,,
100,10.7,5,45.1,126052,,,,,,,,,,
0,13.2,2,43.5,52309,,,,,,,,,,
50,8.9,1,44.3,89932,,,,,,,,,,
100,9.9,4,49.4,41454,,,,,,,,,,
50,3.1,0,38.2,52908,,,,,,,,,,
0,11.9,3,44.1,222646,,,,,,,,,,
50,21.5,3,34,216862,,,,,,,,,,
50,15.8,3,40.2,128077,,,,,,,,,,
0,4.5,0,39,63503,,,,,,,,,,
50,0.8,4,44,109238,,,,,,,,,,
50,5.2,5,42.1,22045,,,,,,,,,,
100,3,2,46.9,29084,,,,,,,,,,
50,17.7,2,45.8,71647,,,,,,,,,,
100,2,1,50.8,45681,,,,,,,,,,
0,6,2,40,19081,,,,,,,,,,
50,20.2,3,54.7,178659,,,,,,,,,,
0,13.2,1,38.2,113254,,,,,,,,,,
100,10.9,4,52.1,116688,,,,,,,,,,
0,7.7,2,42.3,36976,,,,,,,,,,
50,6,2,46.7,184513,,,,,,,,,,
0,9.9,3,39.4,62614,,,,,,,,,,
100,3.6,0,32.6,22656,,,,,,,,,,
0,11.9,1,44.5,28874,,,,,,,,,,
50,3,3,32.8,71793,,,,,,,,,,
0,6.5,2,36.8,88968,,,,,,,,,,
100,13.6,3,47.2,189385,,,,,,,,,,
0,0.4,2,43.6,58294,,,,,,,,,,
0,11,1,53.2,54134,,,,,,,,,,
0,10,4,40.1,38907,,,,,,,,,,
50,8.9,3,49.4,37782,,,,,,,,,,
50,6.5,1,32.1,175998,,,,,,,,,,
0,7.4,0,55.2,91955,,,,,,,,,,
100,8.8,1,50.9,78945,,,,,,,,,,
0,14.1,0,43.8,340188,,,,,,,,,,
0,0.1,0,33.3,57669,,,,,,,,,,
50,8.8,1,43.1,38425,,,,,,,,,,
50,7,2,46.4,162132,,,,,,,,,,
0,9.5,0,47.8,147108,,,,,,,,,,
0,12.8,1,56.2,117424,,,,,,,,,,
0,10.6,5,42.9,155297,,,,,,,,,,
100,6.7,0,47.6,193741,,,,,,,,,,
50,0,1,45.5,76295,,,,,,,,,,
0,5.9,5,59.1,42573,,,,,,,,,,
50,15.7,1,55.9,212303,,,,,,,,,,
100,12.7,1,49.3,54461,,,,,,,,,,
0,7.6,4,38.7,58292,,,,,,,,,,
0,12.3,1,49.8,126026,,,,,,,,,,
0,11,0,31.8,63004,,,,,,,,,,
50,13,2,46.6,99347,,,,,,,,,,
100,2.8,2,38.3,23737,,,,,,,,,,
50,0.5,1,46.3,33490,,,,,,,,,,
0,7.6,1,40.4,151839,,,,,,,,,,
50,17.9,1,51.8,149822,,,,,,,,,,
0,4.3,2,42.8,23930,,,,,,,,,,
100,9.8,1,43.3,180321,,,,,,,,,,
0,11.9,3,58.7,189025,,,,,,,,,,
50,6.1,1,38.7,74593,,,,,,,,,,
100,4.1,1,40.2,68773,,,,,,,,,,
50,5.5,1,45.7,45181,,,,,,,,,,
100,3.3,0,34.9,45249,,,,,,,,,,
50,13.7,2,39.7,281814,,,,,,,,,,
50,10.6,2,39.5,62740,,,,,,,,,,
50,12.4,5,48.6,78254,,,,,,,,,,
50,6.9,4,42.5,44717,,,,,,,,,,
100,7.5,1,49.2,106383,,,,,,,,,,
100,4.3,1,37.4,29467,,,,,,,,,,
50,8.6,0,47.6,71492,,,,,,,,,,
100,5.7,2,50.2,77986,,,,,,,,,,
0,15.5,2,45.7,183514,,,,,,,,,,
0,8.5,1,37.2,156163,,,,,,,,,,
50,2.3,2,44.5,36103,,,,,,,,,,
0,9.2,1,39.4,132970,,,,,,,,,,
100,5.2,1,42.8,64072,,,,,,,,,,
50,7.4,0,40.2,69877,,,,,,,,,,
50,9,2,42.8,98580,,,,,,,,,,
50,6.4,4,43.3,52227,,,,,,,,,,
0,5.3,2,38.4,137120,,,,,,,,,,
100,1.8,0,38.4,60005,,,,,,,,,,
0,7.1,4,40.1,131767,,,,,,,,,,
100,5.1,1,54.6,15013,,,,,,,,,,
50,1.9,1,44.1,54986,,,,,,,,,,
50,8.8,2,51.5,24917,,,,,,,,,,
100,0.5,2,43.4,83115,,,,,,,,,,
0,12.3,2,41.9,117317,,,,,,,,,,
0,9,1,30.9,99484,,,,,,,,,,
50,5.8,1,50.9,25035,,,,,,,,,,
50,5.3,2,37.9,98464,,,,,,,,,,
0,16.5,1,56,219995,,,,,,,,,,
100,10,1,48.7,89893,,,,,,,,,,
50,5.2,1,33.2,48605,,,,,,,,,,
0,18.1,4,34.6,309068,,,,,,,,,,
100,13.5,2,39,36301,,,,,,,,,,
50,5.9,4,35.8,53992,,,,,,,,,,
0,12.5,4,47.7,128237,,,,,,,,,,
0,10.5,2,38.4,42537,,,,,,,,,,
50,5.4,3,47.5,86029,,,,,,,,,,
50,7.4,0,34.7,36183,,,,,,,,,,
100,4.9,1,53.3,135333,,,,,,,,,,
50,0.1,0,45.4,39007,,,,,,,,,,
100,3.1,1,42.3,159926,,,,,,,,,,
50,8,2,46.9,19459,,,,,,,,,,
0,1.3,2,51.3,37366,,,,,,,,,,
100,11.5,1,48,171878,,,,,,,,,,
100,1.4,4,36.8,49209,,,,,,,,,,
100,1,0,42.5,67964,,,,,,,,,,
50,15.6,3,50.4,178738,,,,,,,,,,
50,0,4,49.3,66519,,,,,,,,,,
0,9.3,1,39,105586,,,,,,,,,,
50,10.4,4,44.4,127411,,,,,,,,,,
100,9,1,45.3,35275,,,,,,,,,,
100,8.5,2,40,67977,,,,,,,,,,
100,13,3,42.1,172519,,,,,,,,,,
0,14.8,1,42.4,165612,,,,,,,,,,
0,9.7,0,38.3,82897,,,,,,,,,,
100,14.8,6,48.8,176217,,,,,,,,,,
0,14.9,3,44.6,106962,,,,,,,,,,
0,12.8,1,42.7,53674,,,,,,,,,,
0,9.8,1,51.9,174989,,,,,,,,,,
0,4.8,3,31.9,55594,,,,,,,,,,
0,6.8,2,34.2,154020,,,,,,,,,,
50,6.5,3,33,69504,,,,,,,,,,
100,2.7,1,42.5,63748,,,,,,,,,,
100,5.1,3,43.9,94386,,,,,,,,,,
100,6.2,1,42.8,141350,,,,,,,,,,
100,5.1,0,43.3,67362,,,,,,,,,,
50,1.5,1,36.8,46956,,,,,,,,,,
100,5.6,2,39.6,31139,,,,,,,,,,
50,8.2,3,42,122283,,,,,,,,,,
100,10.5,7,46.4,130203,,,,,,,,,,
50,1.4,0,38,43179,,,,,,,,,,
50,12.8,4,48.4,254242,,,,,,,,,,
100,7.6,1,46.3,111723,,,,,,,,,,
100,0.8,1,43.3,28197,,,,,,,,,,
100,5.7,3,46.2,30480,,,,,,,,,,
100,1.2,0,33.2,52162,,,,,,,,,,
0,10.3,1,43.9,47320,,,,,,,,,,
0,0.8,2,41.4,71882,,,,,,,,,,
50,12.4,3,50.6,176429,,,,,,,,,,
50,0,1,38.2,43615,,,,,,,,,,
0,11.2,1,51.1,91809,,,,,,,,,,
0,10,1,45.9,92126,,,,,,,,,,
100,3.8,3,42.3,50749,,,,,,,,,,
50,16.2,1,49.8,168425,,,,,,,,,,
0,2.9,1,46.5,76666,,,,,,,,,,
100,14.4,3,55.1,218144,,,,,,,,,,
50,5.2,1,35.6,105078,,,,,,,,,,
0,11.3,1,43.7,99868,,,,,,,,,,
100,6.1,2,48.7,36132,,,,,,,,,,
0,11.4,1,42.1,73579,,,,,,,,,,
0,10,3,40.7,133729,,,,,,,,,,
0,8.4,2,45.1,42525,,,,,,,,,,
50,13.5,5,47,95575,,,,,,,,,,
50,7.2,5,48.7,43423,,,,,,,,,,
50,10.2,1,40.5,125947,,,,,,,,,,
50,0.4,0,36.9,60841,,,,,,,,,,
50,10.5,1,50.9,115455,,,,,,,,,,
100,9.9,1,39.4,121126,,,,,,,,,,
0,7,1,34.2,32887,,,,,,,,,,
0,2.8,1,48.4,22408,,,,,,,,,,
0,6.2,3,37.1,100749,,,,,,,,,,
100,15.2,4,45.6,167431,,,,,,,,,,
50,3.1,1,45.6,32340,,,,,,,,,,
0,0.8,0,38.5,97814,,,,,,,,,,
0,4.3,1,42.3,28059,,,,,,,,,,
0,6.4,0,42.1,99914,,,,,,,,,,
0,0,3,44.5,50919,,,,,,,,,,
0,3.5,1,39.9,58498,,,,,,,,,,
100,3,0,42.6,77170,,,,,,,,,,
50,10.6,1,44.7,118248,,,,,,,,,,
50,13.8,4,46.7,92222,,,,,,,,,,
100,14.6,1,52.2,209890,,,,,,,,,,
100,3.1,1,35.7,41460,,,,,,,,,,
100,7.5,0,41.3,116623,,,,,,,,,,
50,10.6,4,52.5,34669,,,,,,,,,,
0,1.3,0,41.2,135376,,,,,,,,,,
100,15.6,4,51.6,240677,,,,,,,,,,
0,18.2,2,54.7,40647,,,,,,,,,,
0,5.4,1,50.6,27487,,,,,,,,,,
0,16.5,1,47.6,64511,,,,,,,,,,
100,12.8,3,46.9,204268,,,,,,,,,,
100,7,1,39.6,33260,,,,,,,,,,
100,5.2,0,45.6,101718,,,,,,,,,,
100,11.8,3,55.1,174046,,,,,,,,,,
100,6.9,2,50.9,24578,,,,,,,,,,
0,6.9,3,41.5,61896,,,,,,,,,,
0,9,1,50.5,192161,,,,,,,,,,
0,8.2,2,36.5,195112,,,,,,,,,,
100,9.4,0,49.4,142380,,,,,,,,,,
0,6.5,0,31.2,120096,,,,,,,,,,
0,5.3,2,45.4,92031,,,,,,,,,,
0,0,0,37.6,58697,,,,,,,,,,
0,16.6,2,48.2,45182,,,,,,,,,,
0,7.6,1,43.3,38562,,,,,,,,,,
50,1.7,3,43.3,30906,,,,,,,,,,
100,2.2,2,41,53986,,,,,,,,,,
50,7,0,40.4,102424,,,,,,,,,,
50,9.2,2,45.6,34844,,,,,,,,,,
50,7.5,0,55.2,86338,,,,,,,,,,
0,12.2,5,39.6,150569,,,,,,,,,,
100,5.5,2,42.9,83383,,,,,,,,,,
100,6.6,0,45.2,84894,,,,,,,,,,
0,6,5,46,76294,,,,,,,,,,
100,11.3,2,43.5,61853,,,,,,,,,,
0,9.4,2,40.2,138035,,,,,,,,,,
0,10.2,2,40.1,80755,,,,,,,,,,
